Drug Offences,Drug Trafficking,Enfield,5,4,9,9,10,14,20,11,11,11,12,19,21,15,11,16,14,20,11,13,11,15,13,16
Drug Offences,Possession of Drugs,Enfield,88,88,84,113,91,102,82,68,69,61,53,76,60,85,88,98,178,226,163,96,72,86,75,97
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Enfield,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Enfield,3,2,0,3,3,1,2,1,1,0,1,1,1,0,0,4,3,1,1,1,2,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Enfield,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Enfield,1,1,1,2,2,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Enfield,1,0,0,0,1,0,1,1,1,0,0,2,0,0,2,1,0,3,1,2,0,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Enfield,2,1,2,5,3,4,3,2,2,1,4,2,1,0,1,5,2,2,4,12,0,3,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Enfield,0,2,2,3,5,1,1,1,1,0,0,3,1,0,2,2,1,0,1,1,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Enfield,3,10,14,10,10,13,4,5,5,7,7,10,13,11,14,16,6,10,4,13,14,8,18,21
Miscellaneous Crimes Against Society,Other Forgery,Enfield,4,3,1,7,4,5,3,2,1,2,3,0,0,4,0,0,1,1,0,1,0,2,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Enfield,3,5,5,3,1,1,1,0,0,4,1,1,5,3,2,3,4,3,2,6,3,2,3,2
Miscellaneous Crimes Against Society,Perjury,Enfield,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,5,1,2,3,4,1,0,0,1,1,1,1,1,3,0,4,5,3,2,6,2,0,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,2,3,3,1,2,1,0,2,1,0,1,1,1,2,0,0,0,1,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,0,1,1,3,3,2,0,0,1,0,2,4,1,0,4,2,2,2,0,1,1,2,2,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,6,8,9,10,6,6,7,7,6,4,7,5,14,4,8,7,8,11,15,12,8,8,9,7
Miscellaneous Crimes Against Society,Wildlife Crime,Enfield,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Enfield,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Enfield,10,8,13,13,5,13,8,8,10,14,8,5,11,11,4,11,13,9,8,10,5,7,8,6
Possession of Weapons,Possession of Firearm with Intent,Enfield,1,0,3,2,1,3,2,1,2,1,3,3,2,1,0,1,1,2,0,0,0,3,1,3
Possession of Weapons,Possession of Firearms Offences,Enfield,1,4,2,2,1,3,1,1,4,2,1,2,1,1,4,1,5,2,3,1,1,0,2,4
Possession of Weapons,Possession of Other Weapon,Enfield,9,5,12,6,8,6,14,11,11,8,12,9,10,7,3,12,3,9,10,10,5,8,11,8
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,15,17,20,18,22,25,29,22,17,27,25,19,14,27,27,25,24,19,21,18,22,23,23,22
Public Order Offences,Public Fear Alarm or Distress,Enfield,80,65,78,77,103,96,97,112,73,90,110,113,75,97,82,105,77,108,106,127,117,106,129,97
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,13,14,22,13,13,15,22,19,23,19,24,20,27,19,14,29,21,18,47,45,46,34,18,21
Public Order Offences,Violent Disorder,Enfield,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Robbery,Robbery of Business Property,Enfield,9,7,4,4,5,15,5,2,5,14,11,10,14,9,10,10,3,4,15,9,2,4,5,2
Robbery,Robbery of Personal Property,Enfield,67,116,101,126,115,134,145,146,106,137,164,176,158,162,143,98,29,48,51,78,67,91,81,100
Sexual Offences,Other Sexual Offences,Enfield,32,27,29,23,24,43,37,41,30,22,19,36,25,32,35,36,16,33,24,34,28,45,46,45
Sexual Offences,Rape,Enfield,20,24,17,18,24,22,26,26,22,21,34,19,24,25,17,14,21,33,25,19,14,22,29,13
Theft,Bicycle Theft,Enfield,14,14,18,9,13,24,20,36,58,25,16,11,12,7,13,10,9,14,39,28,37,41,23,22
Theft,Other Theft,Enfield,269,255,289,273,250,262,291,293,266,256,299,250,241,226,214,187,162,170,164,204,237,256,235,230
Theft,Shoplifting,Enfield,67,76,84,93,96,96,78,89,88,83,126,119,97,87,81,59,53,43,72,93,89,92,96,72
Theft,Theft from Person,Enfield,58,50,67,68,64,60,85,65,58,49,76,58,63,73,56,55,12,30,32,54,50,50,58,68
Vehicle Offences,Aggravated Vehicle Taking,Enfield,2,3,1,1,3,5,7,6,4,0,7,4,4,7,6,5,2,5,1,1,2,3,4,3
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,105,83,79,125,56,53,66,71,56,81,64,96,68,69,106,102,63,60,63,84,62,85,72,68
Vehicle Offences,Theft from a Motor Vehicle,Enfield,284,316,241,296,216,241,270,310,290,339,290,354,337,351,436,292,186,225,265,282,292,399,363,317
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,150,171,120,141,160,147,138,156,162,128,176,120,107,128,90,94,78,80,94,101,85,123,139,137
Violence Against the Person,Homicide,Enfield,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,2,1,1,0,1
Violence Against the Person,Violence with Injury,Enfield,212,239,198,234,218,223,253,258,221,244,243,229,200,207,184,237,190,209,252,267,253,214,225,218
Violence Against the Person,Violence without Injury,Enfield,406,410,383,433,405,408,454,528,402,460,432,481,437,449,389,401,451,506,524,544,485,578,560,473
Arson and Criminal Damage,Arson,Greenwich,10,7,4,2,2,7,7,11,7,14,3,9,8,7,4,7,4,4,3,1,11,2,6,7
Arson and Criminal Damage,Criminal Damage,Greenwich,179,194,144,167,211,176,185,187,155,186,193,170,166,177,160,177,143,145,168,174,176,146,139,161
Burglary,Burglary - Business and Community,Greenwich,64,47,43,65,70,81,84,45,64,43,59,44,38,49,45,43,25,18,24,32,28,21,28,35
Burglary,Burglary - Residential,Greenwich,202,209,160,211,191,166,136,132,121,124,113,146,139,121,129,87,70,96,107,107,110,125,121,103
Drug Offences,Drug Trafficking,Greenwich,4,5,6,6,6,8,6,5,9,5,6,8,8,12,10,7,11,11,10,17,4,5,12,13
Drug Offences,Possession of Drugs,Greenwich,69,76,78,111,79,81,107,123,121,112,124,121,98,144,124,118,217,257,191,153,114,102,115,151
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Greenwich,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Greenwich,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,1,2,2,1,0,0,3,4,2,2,2,1,0,2,1,2,2,1,2,1,0,1,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,2,2,0,0,2,0,3,2,1,1,1,1,0,3,3,0,1,0,3,2,0,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,0,2,1,2,0,2,1,1,1,1,3,1,1,2,2,2,5,5,2,4,1,1,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,4,2,0,1,8,1,1,2,0,1,1,6,0,1,4,1,0,3,2,1,2,2,1,5
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,4,4,6,8,4,7,8,6,2,8,8,11,8,8,12,12,11,7,10,11,6,11,15,14
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,7,6,6,3,2,10,11,2,7,3,7,4,9,5,3,1,1,2,3,3,0,2,4,1
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,0,1,1,0,1,4,2,2,2,0,0,1,0,6,2,3,4,1,5,1,2,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,3,1,7,1,5,0,1,3,3,1,4,8,1,2,2,0,4,1,3,1,2,2,4,6
Miscellaneous Crimes Against Society,Perjury,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,3,1,1,1,1,3,1,2,3,2,3,7,3,3,2,0,1,3,3,0,5,3,1,3
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,0,2,1,0,0,1,0,0,0,1,1,0,0,3,1,1,0,1,0,1,0,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,0,1,0,2,3,1,0,2,2,0,1,3,0,4,0,2,3,1,3,4,1,2,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,6,7,4,8,4,6,6,9,9,11,11,9,9,7,11,5,8,14,13,4,13,11,10,9
Possession of Weapons,Other Firearm Offences,Greenwich,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,6,4,14,12,11,4,10,14,10,8,13,6,8,15,13,9,3,8,9,7,6,4,13,6
Possession of Weapons,Possession of Firearm with Intent,Greenwich,1,0,0,2,0,0,0,0,1,1,1,1,0,2,0,2,1,2,1,1,1,3,0,1
Possession of Weapons,Possession of Firearms Offences,Greenwich,2,3,1,2,2,3,3,1,3,3,2,0,2,1,2,1,1,3,0,1,0,1,1,1
Possession of Weapons,Possession of Other Weapon,Greenwich,4,12,9,9,9,11,12,6,8,8,2,12,6,12,12,8,6,9,8,10,9,8,12,9
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,25,25,17,16,18,20,27,16,38,22,14,15,21,21,19,23,18,28,35,29,17,23,38,46
Public Order Offences,Public Fear Alarm or Distress,Greenwich,70,92,61,109,82,120,111,110,105,122,127,112,102,102,101,103,82,107,107,129,146,145,136,101
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,23,14,16,31,28,29,23,32,45,28,25,27,27,28,15,13,22,27,49,49,46,31,31,18
Public Order Offences,Violent Disorder,Greenwich,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Robbery,Robbery of Business Property,Greenwich,9,5,3,5,3,7,8,9,8,12,13,9,7,10,13,10,12,6,7,17,12,6,9,13
Robbery,Robbery of Personal Property,Greenwich,72,58,43,70,54,62,52,69,66,79,84,75,73,82,53,63,30,23,51,40,80,62,50,67
Sexual Offences,Other Sexual Offences,Greenwich,42,33,30,53,34,37,45,46,36,40,39,37,22,42,26,54,18,28,41,40,34,35,26,33
Sexual Offences,Rape,Greenwich,23,26,23,23,26,32,30,31,43,31,30,30,29,34,27,24,19,21,23,26,27,25,18,28
Theft,Bicycle Theft,Greenwich,22,28,24,26,30,46,37,36,32,45,24,21,8,21,11,15,15,29,47,69,75,68,48,29
Theft,Other Theft,Greenwich,257,244,224,230,234,261,257,262,292,235,243,251,219,212,224,180,126,180,169,174,187,215,199,176
Theft,Shoplifting,Greenwich,96,93,125,152,139,179,147,168,172,156,158,205,124,153,152,108,67,55,114,125,79,123,125,125
Theft,Theft from Person,Greenwich,47,53,41,28,58,47,41,63,30,37,58,84,61,35,43,31,6,9,20,27,21,32,23,32
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,5,3,6,4,1,3,8,7,9,5,2,3,3,1,3,3,3,4,2,1,1,0,3,4
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,42,69,49,57,60,71,57,71,74,58,43,51,39,41,57,59,25,51,35,53,36,40,44,31
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,192,255,207,195,181,175,226,220,287,271,251,251,152,227,208,179,85,107,98,157,126,155,148,157
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,94,98,97,115,109,114,108,125,114,96,108,94,96,85,90,72,48,66,80,74,67,101,95,85
Violence Against the Person,Homicide,Greenwich,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0
Violence Against the Person,Violence with Injury,Greenwich,253,178,204,237,249,232,238,267,276,251,238,236,218,204,280,223,169,227,215,261,239,238,231,201
Violence Against the Person,Violence without Injury,Greenwich,414,378,394,435,431,419,479,476,419,550,480,438,491,490,438,422,393,491,527,520,542,474,503,493
Arson and Criminal Damage,Arson,Hackney,6,5,5,9,2,5,8,6,2,6,6,6,4,6,5,5,4,8,5,7,4,5,6,3
Arson and Criminal Damage,Criminal Damage,Hackney,161,163,120,148,118,162,142,163,151,158,139,132,139,148,130,130,122,129,148,153,161,143,142,162
Burglary,Burglary - Business and Community,Hackney,66,67,70,88,95,62,67,96,77,63,64,52,64,50,50,54,41,42,37,44,64,59,54,35
Burglary,Burglary - Residential,Hackney,227,239,238,181,245,171,242,214,167,215,224,177,176,158,137,109,116,143,172,196,206,206,204,191
Drug Offences,Drug Trafficking,Hackney,6,6,11,5,10,9,3,12,8,5,13,12,4,7,12,6,9,18,14,9,5,1,11,12
Drug Offences,Possession of Drugs,Hackney,137,113,109,167,126,130,137,155,132,127,108,154,150,168,124,97,101,204,123,110,95,118,122,145
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,0,0,0,0,1,0,0,1,1,0,3,1,1,2,0,1,1,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bail Offences,Hackney,0,0,0,0,0,0,5,2,2,2,3,2,2,6,5,3,2,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,2,2,1,1,0,2,1,0,1,0,2,0,1,0,2,0,0,1,1,1,1,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hackney,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hackney,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,3,2,2,6,2,1,0,1,7,1,0,1,5,3,2,2,2,1,0,2,1,3,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,3,0,0,1,3,3,2,4,1,0,3,2,0,6,4,1,5,1,3,2,2,3,4,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,1,0,2,0,3,0,1,1,2,1,0,2,0,0,3,0,1,2,0,1,0,0,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,5,8,9,5,6,10,5,2,4,5,6,11,3,3,2,7,7,7,9,12,7,9,3,5
Miscellaneous Crimes Against Society,Other Forgery,Hackney,3,1,2,3,2,2,3,2,0,1,1,1,1,1,1,0,0,0,0,0,2,2,4,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,1,0,0,0,1,1,3,1,1,1,1,1,0,0,1,1,0,0,1,1,2,1,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,2,0,2,1,4,2,4,1,1,3,0,0,2,1,1,3,2,4,3,3,4,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,0,0,2,2,0,1,3,1,1,1,0,2,0,1,1,0,0,0,1,2,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,0,0,1,0,1,1,0,1,1,2,2,2,1,0,1,1,1,1,1,1,2,0,3,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hackney,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,2,6,8,1,5,1,3,5,4,3,4,1,3,5,5,3,9,3,5,3,2,9,9,5
Possession of Weapons,Other Firearm Offences,Hackney,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hackney,13,12,14,22,16,12,4,10,8,18,8,10,7,14,9,7,12,12,10,12,10,21,12,13
Possession of Weapons,Possession of Firearm with Intent,Hackney,0,3,1,3,2,1,0,1,2,1,2,1,0,0,3,3,1,2,0,2,2,1,1,2
Possession of Weapons,Possession of Firearms Offences,Hackney,2,1,1,2,2,2,2,2,1,0,0,3,1,2,3,1,1,1,0,2,0,1,2,1
Possession of Weapons,Possession of Other Weapon,Hackney,7,10,19,14,15,12,11,13,7,14,11,9,10,14,13,11,6,10,13,9,9,13,17,7
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,17,16,16,11,12,15,15,22,17,17,15,17,7,9,9,10,4,24,18,27,26,14,16,14
Public Order Offences,Public Fear Alarm or Distress,Hackney,117,99,84,122,103,108,91,138,125,109,97,112,101,102,95,115,87,116,137,160,136,150,130,117
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,29,28,39,37,40,40,28,51,33,40,46,34,39,39,42,35,38,55,64,58,60,64,44,22
Public Order Offences,Violent Disorder,Hackney,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0
Robbery,Robbery of Business Property,Hackney,11,7,9,8,10,6,5,11,6,18,9,11,12,8,15,9,3,3,11,8,12,18,10,18
Robbery,Robbery of Personal Property,Hackney,138,150,143,159,174,159,167,188,141,153,163,182,156,176,168,182,54,75,61,103,126,156,136,136
Sexual Offences,Other Sexual Offences,Hackney,42,34,26,33,36,58,33,67,34,28,24,42,28,38,42,37,11,31,36,42,44,44,33,51
Sexual Offences,Rape,Hackney,15,19,17,25,19,18,18,29,23,23,24,29,19,33,27,19,15,27,23,24,19,16,19,25
Theft,Bicycle Theft,Hackney,124,107,86,115,154,172,148,213,196,168,178,111,100,92,83,70,98,164,249,282,339,348,315,189
Theft,Other Theft,Hackney,372,393,333,383,446,414,383,444,457,412,347,382,386,342,388,242,136,166,210,260,305,336,266,184
Theft,Shoplifting,Hackney,62,61,63,69,63,69,71,79,90,90,106,106,109,88,69,56,29,44,44,64,92,78,78,72
Theft,Theft from Person,Hackney,233,232,248,268,240,257,261,313,290,294,355,277,235,276,278,292,55,49,72,147,226,251,242,239
Vehicle Offences,Aggravated Vehicle Taking,Hackney,2,2,2,1,0,8,6,2,2,4,4,1,1,1,1,4,1,3,0,0,3,3,4,0
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,36,52,33,32,30,47,34,33,41,32,41,38,25,36,49,31,23,19,28,36,39,27,60,64
Vehicle Offences,Theft from a Motor Vehicle,Hackney,171,184,183,199,175,206,214,216,229,252,208,195,184,207,185,136,92,91,175,222,182,238,237,191
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,47,64,72,75,76,75,72,84,73,60,87,59,61,68,56,66,40,52,47,47,53,70,53,48
Violence Against the Person,Homicide,Hackney,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1
Violence Against the Person,Violence with Injury,Hackney,248,238,197,282,238,259,268,286,265,224,244,224,208,200,190,210,156,218,231,216,247,253,189,195
Violence Against the Person,Violence without Injury,Hackney,428,397,364,407,373,413,369,451,436,407,381,396,432,459,406,415,349,447,460,532,481,495,446,450
Arson and Criminal Damage,Arson,Hammersmith and Fulham,1,4,3,2,3,2,0,5,3,8,5,4,4,5,5,2,3,2,6,2,0,2,4,6
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,88,119,95,111,96,113,108,121,113,89,105,116,120,120,88,84,80,90,83,107,114,93,95,83
Burglary,Burglary - Business and Community,Hammersmith and Fulham,54,52,45,47,34,34,32,48,40,46,70,48,36,48,52,40,31,20,22,26,32,28,42,29
Burglary,Burglary - Residential,Hammersmith and Fulham,104,128,114,100,115,103,87,122,134,118,112,98,116,105,123,114,48,77,61,86,100,101,93,86
Drug Offences,Drug Trafficking,Hammersmith and Fulham,3,7,1,2,3,3,4,1,3,0,7,3,2,5,5,8,11,5,9,2,4,5,4,5
Drug Offences,Possession of Drugs,Hammersmith and Fulham,75,79,74,88,113,112,98,99,152,80,80,70,46,68,85,87,178,150,108,88,61,42,82,81
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,1,1,0,1,0,0,0,1,0,0,1,0,2,1,0,1,1,0,1,1,1,0,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hammersmith and Fulham,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hammersmith and Fulham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hammersmith and Fulham,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,1,0,2,1,3,6,2,4,1,2,5,0,1,1,0,3,4,1,0,0,0,4,3,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,1,3,2,2,1,0,1,4,2,1,0,2,2,0,1,1,1,4,1,2,0,1,3,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hammersmith and Fulham,2,2,0,4,4,1,2,3,2,0,0,2,1,2,0,1,1,0,2,1,2,0,1,3
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,1,4,7,6,6,5,4,4,3,6,2,5,1,4,2,3,1,2,5,0,2,2,5,6
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,2,3,3,7,2,0,7,3,2,5,4,1,3,1,3,1,0,0,1,1,0,0,3,8
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,2,2,5,2,5,1,6,2,2,1,3,1,2,2,3,0,0,1,2,1,2,3,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,0,0,0,0,0,1,1,5,2,2,1,1,0,3,0,2,2,0,2,1,0,1,1,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,1,0,2,2,3,0,1,1,1,1,2,0,1,1,1,0,3,0,0,1,0,1,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,0,0,0,0,2,2,2,0,2,2,0,2,0,0,0,0,3,2,2,0,1,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,0,3,0,2,1,1,1,0,0,0,2,1,1,2,0,0,3,1,4,0,1,3,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,1,4,0,3,2,1,3,3,3,4,3,5,5,1,2,4,4,2,4,6,6,2,3,3
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,1,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hammersmith and Fulham,1,12,5,7,7,11,6,6,5,5,9,6,8,4,6,6,4,11,3,3,3,11,3,4
Possession of Weapons,Possession of Firearm with Intent,Hammersmith and Fulham,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,1,0,0,0,1,0,0,1
Possession of Weapons,Possession of Firearms Offences,Hammersmith and Fulham,0,1,0,2,0,0,0,1,2,2,0,1,3,0,0,1,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Hammersmith and Fulham,2,9,5,6,3,4,1,5,3,3,3,3,3,10,3,3,5,8,2,3,1,3,5,3
Public Order Offences,"Other Offences Against the State, or Public Order",Hammersmith and Fulham,19,17,14,25,15,14,16,20,14,10,13,18,18,13,16,9,7,13,15,12,14,15,11,3
Public Order Offences,Public Fear Alarm or Distress,Hammersmith and Fulham,73,72,80,93,85,82,101,105,91,86,93,100,77,83,56,77,69,90,90,124,99,97,118,75
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hammersmith and Fulham,31,26,26,25,23,25,25,34,29,42,24,23,32,26,31,25,20,15,32,27,26,38,31,33
Public Order Offences,Violent Disorder,Hammersmith and Fulham,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Hammersmith and Fulham,5,2,2,2,6,5,3,11,5,7,8,6,4,2,6,6,4,1,1,1,7,4,3,4
Robbery,Robbery of Personal Property,Hammersmith and Fulham,57,50,71,79,95,61,80,52,61,63,87,78,40,65,66,47,20,24,29,31,42,48,48,59
Sexual Offences,Other Sexual Offences,Hammersmith and Fulham,28,31,29,19,18,21,32,26,24,25,22,30,23,23,27,21,12,20,18,30,25,25,29,24
Sexual Offences,Rape,Hammersmith and Fulham,27,26,41,28,31,28,6,13,10,14,13,23,11,12,10,9,19,11,14,13,12,14,16,16
Theft,Bicycle Theft,Hammersmith and Fulham,58,70,70,96,94,104,110,152,126,105,118,50,63,70,65,57,53,70,86,103,105,170,178,115
Theft,Other Theft,Hammersmith and Fulham,312,257,250,292,286,295,278,338,282,247,290,327,317,256,252,220,113,111,116,208,223,208,226,138
Theft,Shoplifting,Hammersmith and Fulham,133,105,114,118,105,121,127,127,106,115,111,127,102,107,117,85,44,61,91,117,128,103,94,84
